Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/27/2022","1224","N371NB","SFO","17:59","17:53","78","65","-6","18:02","9","0","0","0","0","0"
"DL","09/27/2022","1261","N549US","MSP","13:44","13:56","206","211","12","14:11","15","12","0","5","0","0"
"DL","09/27/2022","1294","N117DX","MSP","23:35","23:27","211","205","-8","23:37","10","0","0","0","0","0"
"DL","09/27/2022","1337","N330NW","AUS","08:19","08:13","186","182","-6","08:30","17","0","0","0","0","0"
"DL","09/27/2022","1339","N120DN","DTW","07:00","06:56","266","253","-4","07:09","13","0","0","0","0","0"
"DL","09/27/2022","1393","N826DN","SEA","14:00","13:59","163","153","-1","14:14","15","0","0","0","0","0"
"DL","09/27/2022","1420","N359NB","PDX","09:50","09:45","146","119","-5","09:53","8","0","0","0","0","0"
"DL","09/27/2022","1440","N377DA","PDX","06:45","06:41","138","120","-4","06:50","9","0","0","0","0","0"
"DL","09/27/2022","1471","N3764D","PDX","13:41","14:03","140","125","22","14:16","13","0","0","0","0","0"
"DL","09/27/2022","1554","N3754A","MCI","11:50","11:44","192","180","-6","11:54","10","0","0","0","0","0"
"DL","09/27/2022","1558","N344DN","DTW","15:00","15:41","260","243","41","15:49","8","0","0","0","0","24"
"DL","09/27/2022","1645","N3754A","PDX","20:45","20:38","140","122","-7","20:47","9","0","0","0","0","0"
"DL","09/27/2022","1659","N859DN","LAS","07:00","06:54","71","56","-6","07:01","7","0","0","0","0","0"
"DL","09/27/2022","1721","N371NB","SFO","08:25","08:23","84","103","-2","09:05","42","0","0","17","0","0"
"DL","09/27/2022","1734","N351DN","DTW","05:35","05:29","272","271","-6","05:53","24","0","0","0","0","0"
"DL","09/27/2022","2108","N875DN","DEN","19:35","19:29","142","130","-6","19:38","9","0","0","0","0","0"
"DL","09/27/2022","2134","N859DN","LAS","11:40","11:39","74","83","-1","11:55","16","0","0","0","0","0"
"DL","09/27/2022","2159","N330NW","AUS","17:00","16:59","181","167","-1","17:05","6","0","0","0","0","0"
"DL","09/27/2022","2385","N371NB","LAS","13:24","13:34","80","63","10","13:45","11","0","0","0","0","0"
"DL","09/27/2022","2402","N826DN","TPA","12:25","00:00","286","0","0","00:00","0","0","0","0","0","0"
"DL","09/27/2022","2432","N323NB","SFO","15:59","16:15","81","66","16","16:26","11","0","0","0","0","0"
"DL","09/27/2022","2504","N323NB","SFO","06:00","05:55","86","86","-5","06:23","28","0","0","0","0","0"
"DL","09/27/2022","2522","N323NB","SFO","10:59","11:02","85","80","3","11:26","24","0","0","0","0","0"
"DL","09/27/2022","2554","N514DN","ATL","12:50","13:12","250","245","22","13:30","18","17","0","0","0","0"
"DL","09/27/2022","2562","N839DN","LAS","20:30","20:26","71","65","-4","20:37","11","0","0","0","0","0"
"DL","09/27/2022","2572","N923DZ","SEA","09:25","09:18","171","154","-7","09:29","11","0","0","0","0","0"
"DL","09/27/2022","2626","N819DN","SLC","17:26","17:21","109","98","-5","17:32","11","0","0","0","0","0"
"DL","09/27/2022","2647","N591NW","DTW","13:10","14:26","268","265","76","14:44","18","73","0","0","0","0"
"DL","09/27/2022","2657","N323NB","SFO","20:54","20:50","83","73","-4","21:03","13","0","0","0","0","0"
"DL","09/27/2022","2683","N116DN","DTW","22:20","22:19","264","262","-1","22:42","23","0","0","0","0","0"
"DL","09/27/2022","2698","N887DN","BNA","23:30","23:22","241","234","-8","23:34","12","0","0","0","0","0"
"DL","09/27/2022","2861","N348DN","DTW","09:45","09:53","263","254","8","10:03","10","0","0","0","0","0"
"DL","09/27/2022","2903","N891DN","MSY","10:20","10:16","224","216","-4","10:28","12","0","0","0","0","0"
"DL","09/27/2022","2928","N511DE","SEA","06:15","06:20","169","157","5","06:40","20","0","0","0","0","0"
"DL","09/27/2022","2966","N174DN","JFK","22:10","22:19","327","305","9","22:33","14","0","0","0","0","0"
"DL","09/27/2022","2997","N125DN","ATL","14:25","15:36","261","246","71","15:46","10","56","0","0","0","0"
"DL","09/28/2022","0309","N536US","ATL","22:45","22:45","256","246","0","22:57","12","0","0","0","0","0"
"DL","09/28/2022","0321","N394DX","ATL","10:05","10:20","264","256","15","10:37","17","0","0","0","0","0"
"DL","09/28/2022","0323","N196DN","JFK","12:50","13:00","336","324","10","13:12","12","0","0","0","0","0"
"DL","09/28/2022","0324","N192DN","JFK","07:45","07:37","328","315","-8","07:50","13","0","0","0","0","0"
"DL","09/28/2022","0367","N544US","ATL","11:15","11:25","260","252","10","11:38","13","0","0","0","0","0"
"DL","09/28/2022","0369","N821DX","ATL","07:15","07:13","257","251","-2","07:29","16","0","0","0","0","0"
"DL","09/28/2022","0370","N819DX","KOA","16:35","16:38","339","317","3","16:52","14","0","0","0","0","0"
"DL","09/28/2022","0392","N183DN","JFK","09:20","09:23","336","368","3","09:38","15","0","0","35","0","0"
"DL","09/28/2022","0420","N712TW","BOS","11:57","12:02","331","342","5","12:20","18","0","0","16","0","0"
"DL","09/28/2022","0428","N820DX","LIH","14:55","14:52","352","341","-3","15:09","17","0","0","0","0","0"
"DL","09/28/2022","0436","N174DN","JFK","16:25","16:22","328","321","-3","16:41","19","0","0","0","0","0"
"DL","09/28/2022","0443","N549US","HNL","18:00","18:06","345","336","6","18:22","16","0","0","0","0","0"
"DL","09/28/2022","0448","N503DZ","OGG","14:30","14:27","344","326","-3","14:41","14","0","0","0","0","0"
"DL","09/28/2022","0454","N702TW","BOS","07:10","07:10","333","330","0","07:21","11","0","0","0","0","0"
"DL","09/28/2022","0477","N339DN","ATL","17:50","17:47","256","245","-3","17:59","12","0","0","0","0","0"
"DL","09/28/2022","0480","N537US","HNL","08:15","08:11","346","336","-4","08:31","20","0","0","0","0","0"
"DL","09/28/2022","0508","N705TW","DCA","07:55","07:53","307","291","-2","08:11","18","0","0","0","0","0"
"DL","09/28/2022","0522","N895DN","BNA","10:16","10:13","242","231","-3","10:24","11","0","0","0","0","0"
"DL","09/28/2022","0548","N393DN","ATL","08:30","08:35","262","250","5","08:44","9","0","0","0","0","0"
"DL","09/28/2022","0553","N723TW","JFK","14:35","14:43","324","321","8","14:53","10","0","0","0","0","0"
"DL","09/28/2022","0562","N175DN","JFK","11:05","12:49","345","316","104","13:00","11","75","0","0","0","0"
"DL","09/28/2022","0650","N3764D","SLC","13:40","13:39","109","96","-1","13:49","10","0","0","0","0","0"
"DL","09/28/2022","0661","N370NW","DFW","18:25","18:19","183","174","-6","18:34","15","0","0","0","0","0"
"DL","09/28/2022","0672","N822DX","ATL","06:15","06:15","258","259","0","06:38","23","0","0","0","0","0"
"DL","09/28/2022","0680","N902DN","SEA","17:45","17:44","164","167","-1","17:58","14","0","0","0","0","0"
"DL","09/28/2022","0703","N905DN","MCO","07:00","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","09/28/2022","0708","N304DU","SAT","09:27","09:30","170","162","3","09:39","9","0","0","0","0","0"
"DL","09/28/2022","0720","N303DU","SAT","17:20","17:16","168","166","-4","17:30","14","0","0","0","0","0"
"DL","09/28/2022","0766","N920DU","RDU","10:20","10:19","295","298","-1","10:36","17","0","0","0","0","0"
"DL","09/28/2022","0772","N302DU","IAH","08:28","09:00","211","191","32","09:12","12","0","0","0","0","0"
"DL","09/28/2022","0773","N306DU","IAH","18:49","19:08","204","183","19","19:18","10","0","0","0","0","0"
"DL","09/28/2022","0803","N801DZ","SEA","11:40","11:34","169","146","-6","11:43","9","0","0","0","0","0"
"DL","09/28/2022","0816","N351DN","AUS","13:41","13:47","184","177","6","13:59","12","0","0","0","0","0"
"DL","09/28/2022","0822","N923DZ","MCO","15:18","00:00","296","0","0","00:00","0","0","0","0","0","0"
"DL","09/28/2022","0872","N832DN","FLL","22:05","22:12","300","291","7","22:25","13","0","0","0","0","0"
"DL","09/28/2022","0881","N850DN","CVG","23:50","23:41","244","249","-9","23:56","15","0","0","0","0","0"
"DL","09/28/2022","0899","N302DN","ATL","21:40","21:43","260","248","3","21:53","10","0","0","0","0","0"
"DL","09/28/2022","0930","N549US","MSP","06:15","06:21","207","204","6","06:32","11","0","0","0","0","0"
"DL","09/28/2022","0935","N887DN","SLC","11:25","11:41","108","100","16","11:54","13","0","0","0","0","0"
"DL","09/28/2022","0953","N805DN","MSP","08:36","08:47","205","203","11","09:00","13","0","0","0","0","0"
"DL","09/28/2022","0967","N304DU","LAS","17:26","17:42","76","58","16","17:51","9","0","0","0","0","0"
"DL","09/28/2022","0997","N304DU","SMF","21:59","22:06","85","83","7","22:15","9","0","0","0","0","0"
"DL","09/28/2022","0999","N371NB","PDX","16:45","16:41","142","139","-4","16:54","13","0","0","0","0","0"
"DL","09/28/2022","1010","N839DN","SLC","09:50","09:45","109","102","-5","09:58","13","0","0","0","0","0"
"DL","09/28/2022","1021","N812DN","SEA","19:30","19:25","163","162","-5","19:38","13","0","0","0","0","0"
"DL","09/28/2022","1024","N390DN","SLC","19:00","19:00","109","103","0","19:12","12","0","0","0","0","0"
"DL","09/28/2022","1041","N370NW","DFW","08:45","08:40","189","172","-5","08:52","12","0","0","0","0","0"
"DL","09/28/2022","1048","N596NW","MSP","11:45","11:55","211","201","10","12:08","13","0","0","0","0","0"
"DL","09/28/2022","1095","N177DN","JFK","06:00","05:59","329","327","-1","06:22","23","0","0","0","0","0"
"DL","09/28/2022","1098","N887DN","MCO","10:37","00:00","301","0","0","00:00","0","0","0","0","0","0"
"DL","09/28/2022","1099","N109DN","MSP","00:54","00:44","216","201","-10","00:55","11","0","0","0","0","0"
"DL","09/28/2022","1123","N704X","BOS","15:00","15:09","325","325","9","15:23","14","0","0","0","0","0"
"DL","09/28/2022","1145","N321DH","SLC","05:40","05:37","121","115","-3","05:56","19","0","0","0","0","0"
"DL","09/28/2022","1160","N349DX","ATL","16:00","15:57","260","251","-3","16:09","12","0","0","0","0","0"
"DL","09/28/2022","1163","N820DX","SLC","07:05","07:03","119","107","-2","07:17","14","0","0","0","0","0"
"DL","09/28/2022","1203","N303DU","SFO","12:25","12:16","82","80","-9","12:36","20","0","0","0","0","0"
"DL","09/28/2022","1211","N311DU","SMF","08:00","07:53","87","76","-7","08:04","11","0","0","0","0","0"
"DL","09/28/2022","1224","N324NB","SFO","17:59","18:29","78","71","30","18:43","14","0","0","0","0","23"
"DL","09/28/2022","1261","N540US","MSP","13:44","13:43","206","200","-1","13:56","13","0","0","0","0","0"
"DL","09/28/2022","1294","N320DN","MSP","23:35","23:32","211","201","-3","23:44","12","0","0","0","0","0"
"DL","09/28/2022","1337","N334NW","AUS","08:19","08:11","186","184","-8","08:29","18","0","0","0","0","0"
"DL","09/28/2022","1339","N338DN","DTW","07:00","07:13","266","260","13","07:28","15","0","0","0","0","0"
"DL","09/28/2022","1393","N848DN","SEA","14:00","17:33","163","161","213","17:43","10","211","0","0","0","0"
"DL","09/28/2022","1420","N371NB","PDX","09:50","09:44","146","129","-6","09:57","13","0","0","0","0","0"
"DL","09/28/2022","1440","N371DA","PDX","06:45","06:38","138","135","-7","06:49","11","0","0","0","0","0"
"DL","09/28/2022","1471","N3744F","PDX","13:41","13:42","140","136","1","13:54","12","0","0","0","0","0"
"DL","09/28/2022","1554","N3741S","MCI","11:50","11:49","192","184","-1","11:59","10","0","0","0","0","0"
"DL","09/28/2022","1558","N379DN","DTW","15:00","15:02","260","258","2","15:15","13","0","0","0","0","0"
"DL","09/28/2022","1645","N3741S","PDX","20:45","20:39","140","144","-6","20:52","13","0","0","0","0","0"
"DL","09/28/2022","1659","N826DN","LAS","07:00","07:37","71","72","37","07:47","10","0","0","38","0","0"
"DL","09/28/2022","1721","N324NB","SFO","08:25","08:17","84","103","-8","09:00","43","0","0","0","0","0"
"DL","09/28/2022","1734","N392DN","DTW","05:35","05:35","272","267","0","05:57","22","0","0","0","0","0"
"DL","09/28/2022","2108","N905DN","DEN","19:35","19:34","142","133","-1","19:47","13","0","0","0","0","0"
"DL","09/28/2022","2134","N816DN","LAS","11:40","11:58","74","62","18","12:06","8","0","0","0","0","0"
"DL","09/28/2022","2159","N334NW","AUS","17:00","16:52","181","170","-8","17:02","10","0","0","0","0","0"
"DL","09/28/2022","2385","N324NB","LAS","13:24","14:02","80","64","38","14:13","11","0","0","22","0","0"
"DL","09/28/2022","2402","N848DN","TPA","12:25","00:00","286","0","0","00:00","0","0","0","0","0","0"
"DL","09/28/2022","2432","N359NB","SFO","15:59","17:25","81","69","86","17:39","14","74","0","0","0","0"
"DL","09/28/2022","2504","N359NB","SFO","06:00","05:56","86","80","-4","06:18","22","0","0","0","0","0"
"DL","09/28/2022","2522","N359NB","SFO","10:59","10:53","85","73","-6","11:03","10","0","0","0","0","0"
"DL","09/28/2022","2554","N394DL","ATL","13:15","13:48","260","278","33","14:20","32","19","0","18","0","14"
"DL","09/28/2022","2562","N913DU","LAS","20:30","20:40","71","69","10","21:01","21","0","0","0","0","0"
"DL","09/28/2022","2572","N855DN","SEA","09:43","09:37","171","147","-6","09:46","9","0","0","0","0","0"
"DL","09/28/2022","2626","N892DN","SLC","17:26","17:23","109","112","-3","17:38","15","0","0","0","0","0"
"DL","09/28/2022","2647","N587NW","DTW","13:10","13:18","268","261","8","13:37","19","0","0","0","0","0"
"DL","09/28/2022","2657","N359NB","SFO","20:54","21:33","83","77","39","21:43","10","0","0","0","0","33"
"DL","09/28/2022","2683","N391DN","DTW","22:20","22:25","264","256","5","22:38","13","0","0","0","0","0"
"DL","09/28/2022","2698","N837DN","BNA","23:30","23:23","241","249","-7","23:47","24","0","0","0","0","0"
"DL","09/28/2022","2861","N361DN","DTW","09:45","09:44","263","260","-1","09:52","8","0","0","0","0","0"
"DL","09/28/2022","2903","N819DN","MSY","10:20","10:16","224","215","-4","10:27","11","0","0","0","0","0"
"DL","09/28/2022","2928","N503DZ","SEA","06:15","06:44","169","151","29","06:57","13","0","0","0","0","0"
"DL","09/28/2022","2966","N171DN","JFK","22:10","22:18","327","312","8","22:35","17","0","0","0","0","0"
"DL","09/28/2022","2997","N345DN","ATL","14:25","14:33","261","254","8","14:45","12","0","0","0","0","0"
"DL","09/29/2022","0309","N549US","ATL","22:45","22:52","256","247","7","23:06","14","0","0","0","0","0"
"DL","09/29/2022","0321","N380DN","ATL","10:05","10:07","264","258","2","10:22","15","0","0","0","0","0"
"DL","09/29/2022","0323","N721TW","JFK","12:50","12:48","336","345","-2","13:03","15","0","0","0","0","0"
"DL","09/29/2022","0324","N172DN","JFK","07:45","07:44","328","313","-1","07:58","14","0","0","0","0","0"
"DL","09/29/2022","0330","N544US","HNL","14:15","14:15","344","334","0","14:29","14","0","0","0","0","0"
"DL","09/29/2022","0367","N536US","ATL","11:15","11:16","260","264","1","11:36","20","0","0","0","0","0"
"DL","09/29/2022","0369","N820DX","ATL","07:15","07:20","257","256","5","07:34","14","0","0","0","0","0"
"DL","09/29/2022","0370","N821DX","KOA","16:35","16:38","339","317","3","16:51","13","0","0","0","0","0"
"DL","09/29/2022","0392","N193DN","JFK","09:20","09:16","336","316","-4","09:31","15","0","0","0","0","0"
"DL","09/29/2022","0420","N702TW","BOS","11:57","11:58","331","339","1","12:14","16","0","0","0","0","0"
"DL","09/29/2022","0428","N822DX","LIH","14:55","14:58","352","335","3","15:17","19","0","0","0","0","0"
"DL","09/29/2022","0436","N175DN","JFK","16:25","16:21","328","323","-4","16:37","16","0","0","0","0","0"
"DL","09/29/2022","0443","N540US","HNL","18:00","17:59","345","342","-1","18:17","18","0","0","0","0","0"
"DL","09/29/2022","0448","N510DE","OGG","14:30","14:46","344","323","16","15:06","20","0","0","0","0","0"
"DL","09/29/2022","0454","N722TW","BOS","07:10","07:13","333","334","3","07:34","21","0","0","0","0","0"
"DL","09/29/2022","0477","N306DN","ATL","17:50","18:34","256","247","44","18:45","11","35","0","0","0","0"
"DL","09/29/2022","0480","N537US","HNL","08:15","08:22","346","336","7","08:41","19","0","0","0","0","0"
"DL","09/29/2022","0508","N705TW","DCA","07:55","07:54","307","309","-1","08:16","22","0","0","0","0","0"
"DL","09/29/2022","0522","N923DZ","BNA","10:16","10:11","242","233","-5","10:22","11","0","0","0","0","0"
"DL","09/29/2022","0548","N337DN","ATL","08:55","08:51","262","267","-4","09:17","26","0","0","0","0","0"
"DL","09/29/2022","0552","N718TW","BOS","21:30","21:41","332","332","11","21:53","12","0","0","0","0","0"
"DL","09/29/2022","0553","N829MH","JFK","14:35","14:32","324","310","-3","14:43","11","0","0","0","0","0"
"DL","09/29/2022","0554","N193DN","JFK","23:58","24:00","332","334","2","00:34","34","0","0","0","0","0"
"DL","09/29/2022","0562","N179DN","JFK","11:05","10:59","345","353","-6","11:15","16","0","0","0","0","0"
"DL","09/29/2022","0650","N388DA","SLC","13:40","13:37","109","100","-3","13:50","13","0","0","0","0","0"
"DL","09/29/2022","0661","N331NW","DFW","18:25","18:26","183","171","1","18:38","12","0","0","0","0","0"
"DL","09/29/2022","0672","N819DX","ATL","06:15","06:17","258","261","2","06:34","17","0","0","0","0","0"
"DL","09/29/2022","0680","N895DN","SEA","17:45","17:41","164","164","-4","17:55","14","0","0","0","0","0"
"DL","09/29/2022","0703","N834DN","MCO","07:00","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","09/29/2022","0708","N306DU","SAT","09:27","09:29","170","169","2","09:44","15","0","0","0","0","0"
"DL","09/29/2022","0720","N305DU","SAT","17:20","17:15","168","170","-5","17:30","15","0","0","0","0","0"
"DL","09/29/2022","0766","N834DN","RDU","10:20","10:17","295","293","-3","10:29","12","0","0","0","0","0"
"DL","09/29/2022","0772","N304DU","IAH","08:28","08:36","211","209","8","09:09","33","0","0","0","0","0"
"DL","09/29/2022","0773","N311DU","IAH","18:49","18:45","204","189","-4","18:53","8","0","0","0","0","0"
"DL","09/29/2022","0803","N851DN","SEA","11:40","11:46","169","163","6","12:01","15","0","0","0","0","0"
"DL","09/29/2022","0816","N119DN","AUS","13:41","13:36","184","175","-5","13:48","12","0","0","0","0","0"
"DL","09/29/2022","0822","N830DN","MCO","15:18","00:00","296","0","0","00:00","0","0","0","0","0","0"
"DL","09/29/2022","0872","N908DN","FLL","22:05","22:05","300","290","0","22:20","15","0","0","0","0","0"
"DL","09/29/2022","0881","N845DN","CVG","23:50","23:48","244","255","-2","00:14","26","0","0","0","0","0"
"DL","09/29/2022","0899","N337DN","ATL","21:40","21:45","260","251","5","21:58","13","0","0","0","0","0"
"DL","09/29/2022","0930","N540US","MSP","06:15","06:14","207","208","-1","06:29","15","0","0","0","0","0"
"DL","09/29/2022","0935","N832DN","SLC","11:25","11:37","108","99","12","11:49","12","0","0","0","0","0"
"DL","09/29/2022","0953","N841DN","MSP","08:36","08:34","205","202","-2","08:47","13","0","0","0","0","0"
"DL","09/29/2022","0967","N306DU","LAS","17:26","17:37","76","93","11","18:17","40","11","0","17","0","0"
"DL","09/29/2022","0997","N306DU","SMF","21:59","23:08","85","75","69","23:22","14","3","0","0","0","56"
"DL","09/29/2022","0999","N357NB","PDX","16:45","18:07","142","130","82","18:15","8","59","0","0","0","11"
"DL","09/29/2022","1010","N913DU","SLC","09:50","09:47","109","105","-3","10:00","13","0","0","0","0","0"
"DL","09/29/2022","1021","N501DA","SEA","19:30","19:34","166","166","4","19:48","14","0","0","0","0","0"
"DL","09/29/2022","1024","N321DH","SLC","19:00","19:26","109","104","26","19:37","11","12","0","0","0","9"
