Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/02/2022","2863","N328NW","DTW","05:38","05:38","52","52","0","05:56","18","0","0","0","0","0"
"DL","11/03/2022","1237","N966AT","DTW","10:51","10:43","54","47","-8","10:54","11","0","0","0","0","0"
"DL","11/03/2022","1580","N340NB","DTW","14:22","14:09","58","54","-13","14:19","10","0","0","0","0","0"
"DL","11/03/2022","2324","N340NB","DTW","18:21","18:12","50","50","-9","18:25","13","0","0","0","0","0"
"DL","11/03/2022","2463","N362NW","ATL","19:42","19:34","119","108","-8","19:45","11","0","0","0","0","0"
"DL","11/03/2022","2547","N393DN","ATL","16:46","16:41","119","107","-5","16:50","9","0","0","0","0","0"
"DL","11/03/2022","2610","N309DN","MSP","07:30","07:26","93","82","-4","07:35","9","0","0","0","0","0"
"DL","11/03/2022","2632","N358DN","MSP","19:15","20:08","98","87","53","20:17","9","0","0","0","0","42"
"DL","11/03/2022","2672","N361NW","ATL","12:16","12:04","119","100","-12","12:12","8","0","0","0","0","0"
"DL","11/03/2022","2848","N351NW","ATL","06:00","05:54","116","101","-6","06:03","9","0","0","0","0","0"
"DL","11/03/2022","2863","N324US","DTW","05:38","05:33","52","58","-5","05:52","19","0","0","0","0","0"
"DL","11/04/2022","1237","N940AT","DTW","10:51","10:39","54","46","-12","10:49","10","0","0","0","0","0"
"DL","11/04/2022","1580","N363NB","DTW","14:22","14:19","58","52","-3","14:30","11","0","0","0","0","0"
"DL","11/04/2022","2324","N363NB","DTW","18:21","18:16","50","51","-5","18:31","15","0","0","0","0","0"
"DL","11/04/2022","2463","N326US","ATL","19:42","19:38","119","116","-4","19:48","10","0","0","0","0","0"
"DL","11/04/2022","2547","N318DX","ATL","16:46","16:42","119","125","-4","16:54","12","0","0","0","0","0"
"DL","11/04/2022","2610","N117DX","MSP","07:30","07:29","93","87","-1","07:41","12","0","0","0","0","0"
"DL","11/04/2022","2632","N108DN","MSP","19:15","19:03","98","81","-12","19:12","9","0","0","0","0","0"
"DL","11/04/2022","2672","N362NW","ATL","12:16","12:07","119","116","-9","12:17","10","0","0","0","0","0"
"DL","11/04/2022","2848","N312US","ATL","06:00","05:53","116","118","-7","06:06","13","0","0","0","0","0"
"DL","11/04/2022","2863","N324US","DTW","05:38","05:32","52","48","-6","05:43","11","0","0","0","0","0"
"DL","11/05/2022","1237","N954AT","DTW","10:51","10:38","54","51","-13","10:52","14","0","0","0","0","0"
"DL","11/05/2022","1580","N330NB","DTW","14:22","14:12","58","51","-10","14:23","11","0","0","0","0","0"
"DL","11/05/2022","2324","N943AT","DTW","18:21","18:07","51","58","-14","18:18","11","0","0","0","0","0"
"DL","11/05/2022","2547","N325US","ATL","18:00","17:55","119","129","-5","18:08","13","0","0","0","0","0"
"DL","11/05/2022","2610","N306DN","MSP","07:30","07:46","93","81","16","07:58","12","0","0","0","0","0"
"DL","11/05/2022","2672","N331NW","ATL","12:16","12:07","119","132","-9","12:21","14","0","0","0","0","0"
"DL","11/05/2022","2848","N331NW","ATL","06:00","05:51","116","138","-9","06:10","19","0","0","0","0","0"
"DL","11/05/2022","2863","N326US","DTW","05:38","05:47","52","45","9","05:57","10","0","0","0","0","0"
"DL","11/06/2022","1237","N316DN","DTW","10:52","10:47","53","44","-5","10:57","10","0","0","0","0","0"
"DL","11/06/2022","1580","N366NB","DTW","14:22","14:12","58","77","-10","14:49","37","0","0","0","0","0"
"DL","11/06/2022","2324","N936AT","DTW","18:21","18:17","51","47","-4","18:31","14","0","0","0","0","0"
"DL","11/06/2022","2610","N308DN","MSP","07:30","07:27","93","81","-3","07:38","11","0","0","0","0","0"
"DL","11/06/2022","2672","N377NW","ATL","12:16","12:12","119","109","-4","12:23","11","0","0","0","0","0"
"DL","11/06/2022","2848","N327NW","ATL","06:00","05:53","116","108","-7","06:05","12","0","0","0","0","0"
"DL","11/06/2022","2863","N326US","DTW","05:38","05:27","52","55","-11","05:45","18","0","0","0","0","0"
"DL","11/06/2022","2888","N362NW","ATL","18:00","17:54","119","112","-6","18:07","13","0","0","0","0","0"
"DL","11/07/2022","1237","N366NB","DTW","10:52","10:45","53","39","-7","10:53","8","0","0","0","0","0"
"DL","11/07/2022","1580","N948AT","DTW","14:21","14:10","59","50","-11","14:22","12","0","0","0","0","0"
"DL","11/07/2022","2324","N985AT","DTW","18:21","18:13","51","44","-8","18:21","8","0","0","0","0","0"
"DL","11/07/2022","2610","N122DN","MSP","07:30","07:34","93","92","4","07:46","12","0","0","0","0","0"
"DL","11/07/2022","2672","N364NW","ATL","12:16","12:48","119","108","32","12:58","10","0","0","0","0","21"
"DL","11/07/2022","2848","N334NW","ATL","06:00","05:57","116","108","-3","06:06","9","0","0","0","0","0"
"DL","11/07/2022","2863","N321DH","DTW","05:38","05:33","52","46","-5","05:45","12","0","0","0","0","0"
"DL","11/07/2022","2888","N324US","ATL","18:00","17:53","119","122","-7","18:12","19","0","0","0","0","0"
"DL","11/08/2022","1237","N339NB","DTW","10:52","10:43","53","45","-9","10:53","10","0","0","0","0","0"
"DL","11/08/2022","1580","N717JL","DTW","14:21","14:08","59","51","-13","14:17","9","0","0","0","0","0"
"DL","11/08/2022","2324","N717JL","DTW","18:21","18:09","51","52","-12","18:21","12","0","0","0","0","0"
"DL","11/08/2022","2610","N365DN","MSP","07:30","07:29","93","106","-1","07:52","23","0","0","0","0","0"
"DL","11/08/2022","2672","N334NW","ATL","12:16","12:17","119","110","1","12:26","9","0","0","0","0","0"
"DL","11/08/2022","2848","N327NW","ATL","06:00","05:52","116","119","-8","06:03","11","0","0","0","0","0"
"DL","11/08/2022","2863","N364NW","DTW","05:38","05:27","52","53","-11","05:45","18","0","0","0","0","0"
"DL","11/08/2022","2888","N366NW","ATL","18:00","18:03","119","130","3","18:12","9","0","0","0","0","0"
"DL","11/09/2022","1237","N936AT","DTW","10:36","10:24","56","49","-12","10:38","14","0","0","0","0","0"
"DL","11/09/2022","1580","N948AT","DTW","14:13","14:00","58","47","-13","14:11","11","0","0","0","0","0"
"DL","11/09/2022","2324","N314NB","DTW","18:22","18:16","53","51","-6","18:26","10","0","0","0","0","0"
"DL","11/09/2022","2463","N304DN","ATL","19:49","19:32","127","110","-17","19:42","10","0","0","0","0","0"
"DL","11/09/2022","2664","N126DN","MSP","19:25","19:18","100","84","-7","19:29","11","0","0","0","0","0"
"DL","11/09/2022","2672","N3761R","ATL","12:47","12:35","123","106","-12","12:44","9","0","0","0","0","0"
"DL","11/09/2022","2706","N321US","MSP","07:30","07:24","96","111","-6","07:49","25","0","0","0","0","0"
"DL","11/09/2022","2848","N390DN","ATL","06:00","05:54","119","118","-6","06:07","13","0","0","0","0","0"
"DL","11/09/2022","2863","N320US","DTW","05:35","05:30","54","45","-5","05:40","10","0","0","0","0","0"
"DL","11/09/2022","2888","N330DX","ATL","16:41","16:41","123","107","0","16:50","9","0","0","0","0","0"
"DL","11/10/2022","1237","N990AT","DTW","10:36","10:29","56","47","-7","10:41","12","0","0","0","0","0"
"DL","11/10/2022","1580","N990AT","DTW","14:13","14:03","58","42","-10","14:12","9","0","0","0","0","0"
"DL","11/10/2022","2324","N355NB","DTW","18:22","18:22","53","45","0","18:32","10","0","0","0","0","0"
"DL","11/10/2022","2463","N302DN","ATL","19:49","19:47","127","123","-2","19:58","11","0","0","0","0","0"
"DL","11/10/2022","2664","N105DX","MSP","19:25","19:26","100","78","1","19:36","10","0","0","0","0","0"
"DL","11/10/2022","2672","N392DA","ATL","12:47","12:40","123","111","-7","12:49","9","0","0","0","0","0"
"DL","11/10/2022","2706","N101DQ","MSP","07:30","07:23","96","95","-7","07:37","14","0","0","0","0","0"
"DL","11/10/2022","2848","N358DN","ATL","06:00","05:54","119","126","-6","06:08","14","0","0","0","0","0"
"DL","11/10/2022","2863","N372NW","DTW","05:35","05:31","54","42","-4","05:42","11","0","0","0","0","0"
"DL","11/10/2022","2888","N309DN","ATL","16:41","16:36","123","117","-5","16:45","9","0","0","0","0","0"
"DL","11/11/2022","1237","N945AT","DTW","10:36","10:25","56","42","-11","10:37","12","0","0","0","0","0"
"DL","11/11/2022","1580","N945AT","DTW","14:13","14:09","58","45","-4","14:22","13","0","0","0","0","0"
"DL","11/11/2022","2324","N363NB","DTW","18:22","19:27","53","46","65","19:39","12","0","0","0","0","58"
"DL","11/11/2022","2463","N342DN","ATL","19:49","19:36","127","128","-13","19:51","15","0","0","0","0","0"
"DL","11/11/2022","2664","N324DX","MSP","19:25","19:35","100","78","10","19:45","10","0","0","0","0","0"
"DL","11/11/2022","2672","N3768","ATL","12:47","12:40","123","126","-7","12:51","11","0","0","0","0","0"
"DL","11/11/2022","2706","N113DX","MSP","07:30","07:25","96","98","-5","07:47","22","0","0","0","0","0"
"DL","11/11/2022","2848","N338DN","ATL","06:00","05:54","119","141","-6","06:04","10","0","0","16","0","0"
"DL","11/11/2022","2863","N358NW","DTW","05:35","05:32","54","48","-3","05:43","11","0","0","0","0","0"
"DL","11/11/2022","2888","N361DN","ATL","16:41","16:35","123","119","-6","16:45","10","0","0","0","0","0"
"DL","11/12/2022","1237","N923AT","DTW","10:36","10:26","56","43","-10","10:37","11","0","0","0","0","0"
"DL","11/12/2022","1580","N923AT","DTW","14:13","14:02","58","48","-11","14:10","8","0","0","0","0","0"
"DL","11/12/2022","2324","N342NB","DTW","18:22","18:48","53","53","26","18:57","9","0","0","0","0","26"
"DL","11/12/2022","2672","N3758Y","ATL","12:50","12:43","120","116","-7","12:51","8","0","0","0","0","0"
"DL","11/12/2022","2706","N324DX","MSP","07:30","07:20","96","76","-10","07:30","10","0","0","0","0","0"
"DL","11/12/2022","2848","N345DN","ATL","06:00","05:57","119","123","-3","06:08","11","0","0","0","0","0"
"DL","11/12/2022","2863","N357NW","DTW","06:25","06:19","57","43","-6","06:28","9","0","0","0","0","0"
"DL","11/12/2022","2888","N312DN","ATL","16:41","16:32","123","120","-9","16:43","11","0","0","0","0","0"
"DL","11/13/2022","1237","N978AT","DTW","10:36","10:47","56","57","11","11:01","14","0","0","0","0","0"
"DL","11/13/2022","1580","N978AT","DTW","14:13","14:05","58","54","-8","14:16","11","0","0","0","0","0"
"DL","11/13/2022","2324","N318NB","DTW","18:22","18:14","53","47","-8","18:26","12","0","0","0","0","0"
"DL","11/13/2022","2463","N348NW","ATL","19:49","19:57","127","105","8","20:07","10","0","0","0","0","0"
"DL","11/13/2022","2664","N124DX","MSP","19:25","19:08","100","88","-17","19:19","11","0","0","0","0","0"
"DL","11/13/2022","2672","N3755D","ATL","12:47","12:42","123","102","-5","12:50","8","0","0","0","0","0"
"DL","11/13/2022","2706","N387DN","MSP","07:30","07:28","94","109","-2","08:05","37","0","0","0","0","0"
"DL","11/13/2022","2848","N395DZ","ATL","06:00","05:55","119","127","-5","06:22","27","0","0","0","0","0"
"DL","11/13/2022","2863","N361NW","DTW","05:35","05:31","54","72","-4","06:10","39","0","0","0","0","0"
"DL","11/13/2022","2888","N315DN","ATL","16:41","16:34","123","106","-7","16:43","9","0","0","0","0","0"
"DL","11/14/2022","1237","N927AT","DTW","10:36","10:31","56","46","-5","10:43","12","0","0","0","0","0"
"DL","11/14/2022","1580","N927AT","DTW","14:13","14:05","58","47","-8","14:15","10","0","0","0","0","0"
"DL","11/14/2022","2324","N334NB","DTW","18:22","18:15","53","46","-7","18:23","8","0","0","0","0","0"
"DL","11/14/2022","2463","N333DX","ATL","19:49","19:43","127","119","-6","19:51","8","0","0","0","0","0"
"DL","11/14/2022","2664","N341DN","MSP","19:25","19:14","100","88","-11","19:26","12","0","0","0","0","0"
"DL","11/14/2022","2672","N3768","ATL","12:47","12:51","123","108","4","13:01","10","0","0","0","0","0"
"DL","11/14/2022","2706","N317DN","MSP","07:30","07:23","96","94","-7","07:33","10","0","0","0","0","0"
"DL","11/14/2022","2848","N113DX","ATL","06:00","06:00","119","112","0","06:12","12","0","0","0","0","0"
"DL","11/14/2022","2863","N374NW","DTW","05:35","05:28","54","46","-7","05:41","13","0","0","0","0","0"
"DL","11/14/2022","2888","N382DN","ATL","16:41","16:34","123","126","-7","16:49","15","0","0","0","0","0"
"DL","11/15/2022","1237","N930AT","DTW","10:36","10:29","56","77","-7","11:06","37","0","0","0","0","0"
"DL","11/15/2022","1580","N930AT","DTW","14:13","14:11","58","84","-2","14:55","44","0","0","24","0","0"
"DL","11/15/2022","2324","N333NB","DTW","18:22","18:29","53","80","7","19:04","35","0","0","27","0","7"
"DL","11/15/2022","2463","N336DX","ATL","19:49","19:38","127","139","-11","20:05","27","0","0","0","0","0"
"DL","11/15/2022","2664","N107DN","MSP","19:25","19:14","100","104","-11","19:44","30","0","0","0","0","0"
"DL","11/15/2022","2672","N3773D","ATL","12:47","12:46","123","141","-1","13:15","29","0","0","17","0","0"
"DL","11/15/2022","2706","N327DN","MSP","07:30","07:26","96","97","-4","07:48","22","0","0","0","0","0"
"DL","11/15/2022","2848","N389DN","ATL","06:00","06:00","119","119","0","06:09","9","0","0","0","0","0"
"DL","11/15/2022","2863","N354NW","DTW","05:35","05:28","54","58","-7","05:39","11","0","0","0","0","0"
"DL","11/15/2022","2888","N352DN","ATL","16:41","16:35","123","129","-6","16:58","23","0","0","0","0","0"
"DL","11/16/2022","1237","N937AT","DTW","10:36","10:27","56","42","-9","10:37","10","0","0","0","0","0"
"DL","11/16/2022","1580","N937AT","DTW","14:13","13:55","58","47","-18","14:07","12","0","0","0","0","0"
"DL","11/16/2022","2324","N322NB","DTW","18:22","18:12","53","46","-10","18:22","10","0","0","0","0","0"
"DL","11/16/2022","2463","N396DN","ATL","19:49","19:42","127","128","-7","19:52","10","0","0","0","0","0"
"DL","11/16/2022","2664","N116DN","MSP","19:25","19:13","100","75","-12","19:21","8","0","0","0","0","0"
"DL","11/16/2022","2672","N391DA","ATL","12:47","12:46","123","116","-1","12:59","13","0","0","0","0","0"
"DL","11/16/2022","2706","N362DN","MSP","07:30","07:28","96","97","-2","07:56","28","0","0","0","0","0"
"DL","11/16/2022","2848","N107DN","ATL","06:00","05:57","119","138","-3","06:29","32","0","0","16","0","0"
"DL","11/16/2022","2863","N372NW","DTW","05:35","05:38","54","88","3","06:32","54","0","0","37","0","0"
"DL","11/16/2022","2888","N129DN","ATL","16:41","16:35","123","115","-6","16:47","12","0","0","0","0","0"
"DL","11/17/2022","1237","N964AT","DTW","10:36","10:32","56","70","-4","11:05","33","0","0","0","0","0"
"DL","11/17/2022","1580","N937AT","DTW","14:13","14:46","58","81","33","15:12","26","0","0","23","0","33"
"DL","11/17/2022","2324","N354NW","DTW","18:22","11:46","53","86","1044","12:34","48","1044","0","33","0","0"
"DL","11/17/2022","2463","N107DN","ATL","19:49","20:34","127","153","45","21:27","53","0","45","26","0","0"
"DL","11/17/2022","2664","N350DN","MSP","19:25","19:35","100","151","10","20:50","75","0","0","51","0","10"
"DL","11/17/2022","2672","N3768","ATL","12:47","12:39","123","135","-8","13:15","36","0","0","0","0","0"
"DL","11/17/2022","2706","N111DC","MSP","07:30","07:29","96","149","-1","08:40","71","0","0","52","0","0"
"DL","11/17/2022","2848","N342DN","ATL","06:00","05:58","119","138","-2","06:32","34","0","0","17","0","0"
"DL","11/17/2022","2863","N336NW","DTW","05:35","05:52","54","63","17","06:24","32","17","0","9","0","0"
"DL","11/17/2022","2888","N397DN","ATL","16:41","16:44","123","148","3","17:31","47","0","0","28","0","0"
"DL","11/18/2022","1237","N948AT","DTW","10:36","11:26","56","70","50","12:01","35","0","0","14","0","50"
"DL","11/18/2022","1580","N940AT","DTW","14:13","14:06","58","65","-7","14:36","30","0","0","0","0","0"
"DL","11/18/2022","2324","N361NB","DTW","18:22","18:47","53","90","25","19:39","52","1","0","37","0","24"
"DL","11/18/2022","2463","N373DX","ATL","19:49","20:05","127","144","16","20:47","42","0","0","17","0","16"
"DL","11/18/2022","2664","N392DN","MSP","19:25","19:20","100","135","-5","20:21","61","0","0","30","0","0"
"DL","11/18/2022","2672","N3747D","ATL","12:47","13:17","123","141","30","13:57","40","0","0","18","0","30"
"DL","11/18/2022","2706","N381DZ","MSP","07:30","07:27","96","129","-3","08:27","60","0","0","30","0","0"
"DL","11/18/2022","2848","N335DN","ATL","06:00","05:55","119","165","-5","06:40","45","0","0","41","0","0"
"DL","11/18/2022","2863","N334NW","DTW","05:35","05:29","54","68","-6","06:01","32","0","0","0","0","0"
"DL","11/18/2022","2888","N129DN","ATL","16:41","16:53","123","144","12","17:36","43","9","0","21","0","3"
"DL","11/19/2022","1237","N983AT","DTW","10:36","00:00","56","0","0","00:00","0","0","0","0","0","0"
"DL","11/19/2022","1580","N996AT","DTW","14:13","00:00","58","0","0","00:00","0","0","0","0","0","0"
"DL","11/19/2022","2324","N336NW","DTW","18:22","18:37","53","110","15","19:40","63","0","0","57","0","15"
"DL","11/19/2022","2672","N3763D","ATL","12:46","00:00","123","0","0","00:00","0","0","0","0","0","0"
"DL","11/19/2022","2706","N351DN","MSP","07:30","07:27","96","120","-3","08:11","44","0","0","21","0","0"
"DL","11/19/2022","2848","N113DX","ATL","06:00","05:59","119","136","-1","06:36","37","0","0","16","0","0"
"DL","11/19/2022","2863","N363NW","DTW","06:25","06:20","57","78","-5","07:01","41","0","0","16","0","0"
"DL","11/19/2022","2888","N304DN","ATL","16:41","20:22","123","202","221","22:01","99","13","0","79","0","208"
"DL","11/20/2022","1237","N971AT","DTW","10:36","11:10","56","65","34","11:40","30","34","0","9","0","0"
"DL","11/20/2022","1580","N971AT","DTW","14:13","14:43","58","61","30","14:59","16","0","0","3","0","30"
"DL","11/20/2022","2324","N330NB","DTW","18:22","18:22","53","49","0","18:34","12","0","0","0","0","0"
"DL","11/20/2022","2463","N361DN","ATL","19:49","19:38","127","113","-11","19:48","10","0","0","0","0","0"
"DL","11/20/2022","2664","N395DZ","MSP","19:25","19:19","100","103","-6","19:29","10","0","0","0","0","0"
"DL","11/20/2022","2672","N3750D","ATL","12:47","12:42","123","115","-5","13:01","19","0","0","0","0","0"
"DL","11/20/2022","2706","N109DN","MSP","07:30","07:41","96","119","11","08:20","39","11","0","23","0","0"
"DL","11/20/2022","2848","N374DX","ATL","06:00","05:59","119","162","-1","06:56","57","0","0","42","0","0"
"DL","11/20/2022","2863","N324DX","DTW","05:35","05:34","54","101","-1","06:22","48","0","0","46","0","0"
"DL","11/20/2022","2888","N336DX","ATL","16:41","17:07","123","113","26","17:21","14","0","0","0","0","16"
"DL","11/21/2022","1237","N925AT","DTW","10:36","10:27","56","46","-9","10:39","12","0","0","0","0","0"
"DL","11/21/2022","1580","N925AT","DTW","14:13","14:07","58","46","-6","14:21","14","0","0","0","0","0"
"DL","11/21/2022","2324","N341NB","DTW","18:22","18:14","53","45","-8","18:27","13","0","0","0","0","0"
"DL","11/21/2022","2463","N120DN","ATL","19:49","19:41","127","107","-8","19:51","10","0","0","0","0","0"
"DL","11/21/2022","2664","N360DN","MSP","19:25","19:17","100","83","-8","19:27","10","0","0","0","0","0"
"DL","11/21/2022","2672","N3738B","ATL","12:47","12:42","123","106","-5","12:52","10","0","0","0","0","0"
"DL","11/21/2022","2706","N354DN","MSP","07:30","07:26","96","86","-4","07:38","12","0","0","0","0","0"
"DL","11/21/2022","2848","N375DN","ATL","06:00","05:54","119","123","-6","06:10","16","0","0","0","0","0"
"DL","11/21/2022","2863","N317US","DTW","05:35","05:32","54","47","-3","05:44","12","0","0","0","0","0"
"DL","11/21/2022","2888","N397DN","ATL","16:41","16:33","123","114","-8","16:48","15","0","0","0","0","0"
"DL","11/22/2022","1237","N963AT","DTW","10:36","10:30","56","45","-6","10:42","12","0","0","0","0","0"
"DL","11/22/2022","1580","N963AT","DTW","14:13","14:05","58","42","-8","14:14","9","0","0","0","0","0"
